,rewards,eps_id
2049,-29.166994094848633,020
2050,-29.690059661865234,020
2051,-29.95519256591797,020
2052,-30.241365432739258,020
2053,-30.75775909423828,020
2054,-31.183137893676758,020
2055,-31.591163635253906,020
2056,-31.975730895996094,020
2057,-32.040714263916016,020
2058,-32.18260955810547,020
2059,-32.36787796020508,020
2060,-32.43199157714844,020
2061,-32.60422897338867,020
2062,-33.11176300048828,020
2063,-33.488197326660156,020
2064,-33.82796096801758,020
2065,-34.15928268432617,020
2066,-34.33900451660156,020
2067,-34.798973083496094,020
2068,-34.945220947265625,020
2069,-35.14518737792969,020
2070,-35.37345504760742,020
2071,-35.51504135131836,020
2072,-35.99017333984375,020
2073,-36.38029098510742,020
2074,-36.64729309082031,020
2075,-37.12491226196289,020
2076,-37.99490737915039,020
2077,-38.70595169067383,020
2078,-39.06757736206055,020
2079,-39.4359245300293,020
2080,-39.7805290222168,020
2081,-40.0474853515625,020
2082,-40.30712890625,020
2083,-40.39788818359375,020
2084,-40.65790939331055,020
2085,-40.30397033691406,020
2086,-1.3391163349151611,003
2087,-1.2484776973724365,003
2088,-0.39624443650245667,003
2089,-0.21488845348358154,003
2090,-0.7571266293525696,003
2091,-1.0927424430847168,003
2092,-1.4347779750823975,003
2093,-1.671305775642395,003
2094,-1.9069414138793945,003
2095,-1.9220266342163086,003
2096,-2.0962250232696533,003
2097,-2.141266107559204,003
2098,-2.0838167667388916,003
2099,-2.134155511856079,003
2100,-2.061274528503418,003
2101,-2.0819649696350098,003
2102,-2.0382328033447266,003
2103,-1.943640112876892,003
2104,-1.8575632572174072,003
2105,-1.7702683210372925,003
2106,-1.6574715375900269,003
2107,-1.6307175159454346,003
2108,-1.5149675607681274,003
2109,-1.4104512929916382,003
2110,-1.4624651670455933,003
2111,-1.4514415264129639,003
2112,-1.4248689413070679,003
2113,-1.4075796604156494,003
2114,-1.4018893241882324,003
2115,-1.3569928407669067,003
2116,-1.3456549644470215,003
2117,-1.3922410011291504,003
2118,-1.2129790782928467,003
2119,-1.0581471920013428,003
2120,-2.091287612915039,003
2121,-2.6136515140533447,003
2122,-3.5214951038360596,003
2123,-3.6807162761688232,003
2124,-3.772981882095337,003
2125,-3.8055224418640137,003
2126,-3.944774627685547,003
2127,-3.933987617492676,003
2128,-3.873034715652466,003
2129,-4.100303649902344,003
2130,-4.384925365447998,003
2131,-4.610410213470459,003
2132,-4.6497321128845215,003
2133,-4.413148403167725,003
2134,-5.056021213531494,003
2135,-4.705511093139648,003
2136,-4.477163314819336,003
2137,-4.548803329467773,003
2138,-4.490543365478516,003
2139,-4.4384565353393555,003
2140,-4.474213123321533,003
2141,-4.615148544311523,003
2142,-5.18764066696167,003
2143,-5.6392717361450195,003
2144,-5.8637471199035645,003
2145,-5.891334533691406,003
2146,-5.974085807800293,003
2147,-6.097146034240723,003
2148,-6.200636863708496,003
2149,-6.206830024719238,003
2150,-6.046666622161865,003
2151,-5.775574207305908,003
2152,-5.8087921142578125,003
2153,-5.632402420043945,003
2154,-5.474190711975098,003
2155,-5.274982929229736,003
2156,-5.286131858825684,003
2157,-5.057217597961426,003
2158,-4.812136650085449,003
2159,-4.578845500946045,003
2160,-4.164125442504883,003
2161,-3.561016321182251,003
2162,-3.066310405731201,003
2163,-2.636643409729004,003
2164,-2.548988103866577,003
2165,-2.9427661895751953,003
2166,-3.2361948490142822,003
2167,-3.3490235805511475,003
2168,-3.480358123779297,003
2169,-3.7851641178131104,003
2170,-3.939110040664673,003
2171,-4.180778503417969,003
2172,-3.3584272861480713,003
2173,-2.962982177734375,003
2174,-2.6979801654815674,003
2175,-2.3186514377593994,003
2176,-2.042612314224243,003
2177,-1.8064053058624268,003
2178,-1.5284276008605957,003
2179,-1.63797128200531,003
2180,-1.5909671783447266,003
2181,-1.5611969232559204,003
2182,-1.6985551118850708,003
2183,-1.8203456401824951,003
2184,-1.7147618532180786,003
2185,-2.055382013320923,003
2186,-2.226712703704834,003
2187,-2.636658191680908,003
2188,-2.854384660720825,003
2189,-2.9931228160858154,003
2190,-3.284790277481079,003
2191,-3.7791590690612793,003
2192,-3.7481937408447266,003
2193,-4.185980319976807,003
2194,-4.211988925933838,003
2195,-4.758184432983398,003
2196,-5.44968843460083,003
2197,-5.729430675506592,003
2198,-6.480985164642334,003
2199,-7.086097240447998,003
2200,-7.5260844230651855,003
2201,-7.9916672706604,003
2202,-8.578640937805176,003
2203,-9.425722122192383,003
2204,-10.604498863220215,003
2205,-11.72999382019043,003
2206,-12.61355972290039,003
2207,-13.207763671875,003
2208,-13.453083992004395,003
2209,-13.204975128173828,003
2210,-13.039443969726562,003
2211,-12.823086738586426,003
2212,-12.681930541992188,003
2213,-12.982736587524414,003
2214,-13.009931564331055,003
2215,-12.670540809631348,003
2216,-12.630301475524902,003
2217,-12.30923843383789,003
2218,-12.105576515197754,003
2219,-11.910557746887207,003
2220,-11.770179748535156,003
2221,-11.594525337219238,003
2222,-11.460667610168457,003
2223,-11.190680503845215,003
2224,-10.566269874572754,003
2225,-10.028791427612305,003
2226,-9.605612754821777,003
2227,-9.203519821166992,003
2228,-8.20551586151123,003
2229,-7.671087265014648,003
2230,-7.630761623382568,003
2231,-7.4779815673828125,003
2232,-7.347352504730225,003
2233,-7.238239765167236,003
2234,-7.108621597290039,003
2235,-7.041531085968018,003
2236,-7.015060901641846,003
2237,-6.895630359649658,003
2238,-6.803380966186523,003
2239,-6.715773105621338,003
2240,-6.69835090637207,003
2241,-6.662612438201904,003
2242,-6.585784435272217,003
2243,-6.5223870277404785,003
2244,-6.50524377822876,003
2245,-6.468079566955566,003
2246,-6.355318069458008,003
2247,-6.364800453186035,003
2248,-6.331717491149902,003
2249,-6.299537658691406,003
2250,-6.268080711364746,003
2251,-6.171072483062744,003
2252,-6.173372268676758,003
2253,-6.13231897354126,003
2254,-5.650851726531982,003
2255,-4.454246520996094,003
2256,-3.437694787979126,003
2257,-2.2772979736328125,003
2258,-1.2368828058242798,003
2259,-0.4079397916793823,003
2260,-0.5396467447280884,003
2261,-0.7017666697502136,003
2262,-0.8941641449928284,003
2263,-0.9391000270843506,003
2264,-0.8508725166320801,003
2265,-0.9060178399085999,003
2266,-0.9972338676452637,003
2267,-1.1138373613357544,003
2268,-1.119104027748108,003
2269,-1.1736855506896973,003
2270,-1.0768327713012695,003
2271,-1.0532475709915161,003
2272,-1.1543346643447876,003
2273,-1.1774520874023438,003
2274,-1.1560148000717163,003
2275,-1.1545182466506958,003
2276,-1.1832726001739502,003
2277,-1.220672369003296,003
2278,-1.2138183116912842,003
2279,-1.2272021770477295,003
2280,-1.2711111307144165,003
2281,-1.2391395568847656,003
2282,-1.270606517791748,003
2283,-1.3113229274749756,003
2284,-1.339959979057312,003
2285,-1.314414620399475,003
2286,-1.3419690132141113,003
2287,-1.2941806316375732,003
2288,-1.321260929107666,003
2289,-1.3260914087295532,003
2290,-1.3728920221328735,003
2291,-1.3545551300048828,003
2292,-1.4319707155227661,003
2293,-1.390429139137268,003
2294,-1.3814586400985718,003
2295,-1.372422456741333,003
2296,-1.3952319622039795,003
2297,-1.3746670484542847,003
2298,-1.3968819379806519,003
2299,-1.40769362449646,003
2300,-1.4073593616485596,003
2301,-1.4174622297286987,003
2302,-1.4057879447937012,003
2303,-1.4474873542785645,003
2304,-1.4133527278900146,003
2305,-1.4118084907531738,003
2306,-1.452787160873413,003
2307,-1.428562879562378,003
2308,-1.44743013381958,003
2309,-1.4015765190124512,003
2310,-1.43136465549469,003
2311,-1.4388806819915771,003
2312,-1.3925659656524658,003
2313,-1.454024314880371,003
2314,-1.4282938241958618,003
2315,-1.4564685821533203,003
2316,-1.4196056127548218,003
2317,-1.4797470569610596,003
2318,-1.3884167671203613,003
2319,-1.4382683038711548,003
2320,-1.4438966512680054,003
2321,-0.46392539143562317,003
2322,-0.7696022987365723,003
2323,-1.7578927278518677,003
2324,-1.6220835447311401,054
2325,-1.5276362895965576,054
2326,-0.8877471089363098,054
2327,-0.25980016589164734,054
2328,-0.4885242283344269,054
2329,-1.2747783660888672,054
2330,-2.187739849090576,054
2331,-3.086017370223999,054
2332,-3.9768922328948975,054
2333,-4.922753810882568,054
2334,-5.857142925262451,054
2335,-6.71990966796875,054
2336,-7.601288795471191,054
2337,-8.427674293518066,054
2338,-9.183782577514648,054
2339,-9.934937477111816,054
2340,-10.58845043182373,054
2341,-11.134876251220703,054
2342,-11.659329414367676,054
2343,-12.092561721801758,054
2344,-12.474481582641602,054
2345,-12.819592475891113,054
2346,-13.0962495803833,054
2347,-13.288200378417969,054
2348,-13.437174797058105,054
2349,-13.610535621643066,054
2350,-13.708558082580566,054
2351,-13.806941032409668,054
2352,-13.87842082977295,054
2353,-13.900184631347656,054
2354,-13.99013900756836,054
2355,-13.928380012512207,054
2356,-13.75641918182373,054
2357,-13.576169967651367,054
2358,-13.453750610351562,054
2359,-13.152203559875488,054
2360,-13.40469741821289,054
2361,-12.999348640441895,054
2362,-12.446671485900879,054
2363,-11.995943069458008,054
2364,-11.700124740600586,054
2365,-11.295015335083008,054
2366,-10.867440223693848,054
2367,-10.262882232666016,054
2368,-9.736650466918945,054
2369,-9.22070598602295,054
2370,-8.727490425109863,054
2371,-8.367035865783691,054
2372,-8.867573738098145,054
2373,-8.520831108093262,054
2374,-8.29703140258789,054
2375,-8.181472778320312,054
2376,-8.25582504272461,054
2377,-8.159193992614746,054
2378,-8.11214828491211,054
2379,-8.303784370422363,054
2380,-8.509908676147461,054
2381,-8.607918739318848,054
2382,-8.591076850891113,054
2383,-8.811488151550293,054
2384,-8.974126815795898,054
2385,-9.398402214050293,054
2386,-9.654387474060059,054
2387,-9.880032539367676,054
2388,-9.995307922363281,054
2389,-10.044797897338867,054
2390,-10.15592098236084,054
2391,-10.161975860595703,054
2392,-10.206524848937988,054
2393,-10.307594299316406,054
2394,-10.336773872375488,054
2395,-10.305314064025879,054
2396,-10.285628318786621,054
2397,-10.303836822509766,054
2398,-9.942384719848633,054
2399,-9.65021800994873,054
2400,-8.96289348602295,054
2401,-8.422452926635742,054
2402,-7.875980377197266,054
2403,-7.216999530792236,054
2404,-6.5890069007873535,054
2405,-6.062038898468018,054
2406,-5.420613765716553,054
2407,-5.256190776824951,054
2408,-5.0706586837768555,054
2409,-4.861583232879639,054
2410,-4.439929485321045,054
2411,-4.091127395629883,054
2412,-3.721590757369995,054
2413,-3.4324450492858887,054
2414,-3.5331709384918213,054
2415,-3.5127413272857666,054
2416,-3.49404239654541,054
2417,-3.503170967102051,054
2418,-3.4131534099578857,054
2419,-3.0834529399871826,054
2420,-3.0931684970855713,054
2421,-3.1210975646972656,054
2422,-3.2940165996551514,054
2423,-3.2913448810577393,054
2424,-3.1593053340911865,054
2425,-2.8550281524658203,054
2426,-2.7042341232299805,054
2427,-2.6630825996398926,054
2428,-2.912097930908203,054
2429,-2.793787956237793,054
2430,-2.892940044403076,054
2431,-2.880007028579712,054
2432,-3.2689318656921387,054
2433,-3.1604318618774414,054
2434,-3.330113172531128,054
2435,-3.8269388675689697,054
2436,-3.9338161945343018,054
2437,-4.204584121704102,054
2438,-4.646585464477539,054
2439,-5.11509895324707,054
2440,-4.644143104553223,054
2441,-3.7950408458709717,054
2442,-2.8692400455474854,054
2443,-1.7647920846939087,902
2444,-1.6437904834747314,902
2445,-1.3723708391189575,902
2446,-0.7803121209144592,902
2447,-0.7519873380661011,902
2448,-0.7123234868049622,902
2449,-0.9342359304428101,902
2450,-1.2529428005218506,902
2451,-1.4927763938903809,902
2452,-1.6687923669815063,902
2453,-1.8930095434188843,902
2454,-1.966819167137146,902
2455,-2.0081210136413574,902
2456,-2.0110960006713867,902
2457,-2.09110426902771,902
2458,-2.121356248855591,902
2459,-2.070204496383667,902
2460,-1.997437596321106,902
2461,-1.9661548137664795,902
2462,-1.974116563796997,902
2463,-1.9276152849197388,902
2464,-1.8879092931747437,902
2465,-1.8532130718231201,902
2466,-1.765587329864502,902
2467,-1.7755845785140991,902
2468,-1.6430225372314453,902
2469,-1.7172260284423828,902
2470,-1.6614351272583008,902
2471,-1.6310533285140991,902
2472,-1.5807026624679565,902
2473,-1.5708832740783691,902
2474,-1.6408778429031372,902
2475,-2.67962908744812,902
2476,-3.96885085105896,902
2477,-5.291631698608398,902
2478,-5.645726680755615,902
2479,-2.7713851928710938,902
2480,-2.262528896331787,902
2481,-2.048798084259033,902
2482,-1.9495688676834106,902
2483,-1.352862000465393,902
2484,-1.7232564687728882,902
2485,-2.277245283126831,902
2486,-2.611969470977783,902
2487,-2.93668532371521,902
2488,-3.088453531265259,902
2489,-2.9469616413116455,902
2490,-3.4300103187561035,902
2491,-2.2567343711853027,902
2492,-2.4694101810455322,902
2493,-2.659078359603882,902
2494,-2.6710264682769775,902
2495,-2.5595250129699707,902
2496,-2.4826202392578125,902
2497,-2.312689781188965,902
2498,-1.8235323429107666,902
2499,-1.301146388053894,902
2500,-1.0354068279266357,902
2501,-0.9107815027236938,902
2502,-0.660062849521637,902
2503,-0.325654000043869,902
2504,-0.28059372305870056,902
2505,-0.49687933921813965,902
2506,-0.6936427354812622,902
2507,-1.0002802610397339,902
2508,-1.3394594192504883,902
2509,-1.5928765535354614,902
2510,-1.3071777820587158,902
2511,-1.1520881652832031,902
2512,-0.9599043726921082,902
2513,-0.9044296741485596,902
2514,-0.8550903797149658,902
2515,-0.709867537021637,902
2516,-0.4942469894886017,902
2517,-0.9442160129547119,902
2518,-1.8482037782669067,902
2519,-2.365054130554199,902
2520,-2.926969289779663,902
2521,-3.3727951049804688,902
2522,-3.6598010063171387,902
2523,-3.75297474861145,902
2524,-4.034147262573242,902
2525,-4.129268646240234,902
2526,-4.26309871673584,902
2527,-4.39740514755249,902
2528,-4.593301773071289,902
2529,-4.4645915031433105,902
2530,-4.460792064666748,902
2531,-4.4628190994262695,902
2532,-4.460964202880859,902
2533,-4.582959175109863,902
2534,-4.538069248199463,902
2535,-4.565261363983154,902
2536,-4.641113758087158,902
2537,-4.590836524963379,902
2538,-5.135548114776611,902
2539,-5.456212043762207,902
2540,-5.82476806640625,902
2541,-6.118880748748779,902
2542,-6.552285194396973,902
2543,-6.597959518432617,902
2544,-6.178932189941406,902
2545,-6.052107810974121,902
2546,-5.995096683502197,902
2547,-6.0166144371032715,902
2548,-5.777841091156006,902
2549,-5.585662841796875,902
2550,-5.4703569412231445,902
2551,-5.006739139556885,902
2552,-5.271085739135742,902
2553,-5.201683521270752,902
2554,-5.604059219360352,902
2555,-5.725847244262695,902
2556,-5.83186149597168,902
2557,-5.398931980133057,902
2558,-5.127307415008545,902
2559,-4.9286956787109375,902
2560,-4.24143648147583,902
2561,-4.856203079223633,902
2562,-5.125891208648682,902
2563,-2.9492621421813965,026
2564,-3.930497646331787,026
2565,-3.909130811691284,026
2566,-4.019835948944092,026
2567,-4.116157531738281,026
2568,-3.9640774726867676,026
2569,-3.9575035572052,026
2570,-3.701519250869751,026
2571,-3.470526933670044,026
2572,-3.2612524032592773,026
2573,-3.0215189456939697,026
2574,-2.6169803142547607,026
2575,-3.3737618923187256,026
2576,-3.6063191890716553,026
2577,-3.953261375427246,026
2578,-4.24926233291626,026
2579,-3.5083467960357666,026
2580,-2.9141159057617188,026
2581,-2.43108868598938,026
2582,-1.964750051498413,026
2583,-1.4787653684616089,026
2584,-1.1376736164093018,026
2585,-0.8700472712516785,026
2586,-0.9839092493057251,026
2587,-0.9990025162696838,026
2588,-1.7252036333084106,026
2589,-2.113227128982544,026
2590,-3.5826311111450195,026
2591,-4.583634376525879,026
2592,-5.612551689147949,026
2593,-6.493419647216797,026
2594,-7.651529788970947,026
2595,-8.882464408874512,026
2596,-10.089522361755371,026
2597,-11.196151733398438,026
2598,-12.490135192871094,026
2599,-12.71324348449707,026
2600,-13.647918701171875,026
2601,-14.679407119750977,026
2602,-15.027448654174805,026
2603,-15.368500709533691,026
2604,-15.149703025817871,026
2605,-15.18350887298584,026
2606,-15.312639236450195,026
2607,-15.369732856750488,026
2608,-15.435088157653809,026
2609,-15.47123908996582,026
2610,-15.776124954223633,026
2611,-15.14779281616211,026
2612,-15.356280326843262,026
2613,-15.465750694274902,026
2614,-15.43527889251709,026
2615,-15.313170433044434,026
2616,-15.25835132598877,026
2617,-15.169916152954102,026
2618,-14.865926742553711,026
2619,-14.560027122497559,026
2620,-14.34661865234375,026
2621,-14.296573638916016,026
2622,-14.38656234741211,026
2623,-14.347615242004395,026
2624,-14.315893173217773,026
2625,-14.358182907104492,026
2626,-14.456059455871582,026
2627,-14.62650203704834,026
2628,-14.84911060333252,026
2629,-14.98007583618164,026
2630,-15.234322547912598,026
2631,-15.476055145263672,026
2632,-15.623165130615234,026
2633,-15.816665649414062,026
2634,-15.659375190734863,026
2635,-15.662497520446777,026
2636,-15.550004959106445,026
2637,-15.787982940673828,026
2638,-15.953380584716797,026
2639,-16.530410766601562,026
2640,-16.96634864807129,026
2641,-17.3991756439209,026
2642,-17.90633773803711,026
2643,-18.450037002563477,026
2644,-18.832374572753906,026
2645,-19.349910736083984,026
2646,-19.760705947875977,026
2647,-20.074247360229492,026
2648,-20.367671966552734,026
2649,-20.02828598022461,026
2650,-19.894603729248047,026
2651,-19.704376220703125,026
2652,-19.493520736694336,026
2653,-19.212263107299805,026
2654,-18.897525787353516,026
2655,-18.361698150634766,026
2656,-17.851276397705078,026
2657,-17.43993377685547,026
2658,-17.34494972229004,026
2659,-17.150428771972656,026
2660,-16.45931053161621,026
2661,-15.946992874145508,026
2662,-15.265915870666504,026
2663,-14.919476509094238,026
2664,-14.275489807128906,026
2665,-13.757347106933594,026
2666,-13.287663459777832,026
2667,-12.776162147521973,026
2668,-12.600960731506348,026
2669,-12.404179573059082,026
2670,-12.128649711608887,026
2671,-12.228515625,026
2672,-12.781216621398926,026
2673,-13.146918296813965,026
2674,-13.20836067199707,026
2675,-13.482489585876465,026
2676,-13.674367904663086,026
2677,-13.81496524810791,026
2678,-13.980979919433594,026
2679,-14.07763671875,026
2680,-14.597930908203125,026
2681,-14.35526180267334,026
2682,-3.2321858406066895,023
2683,-4.823222637176514,023
2684,-6.362959861755371,023
2685,-7.422585487365723,023
2686,-8.409305572509766,023
2687,-8.90966796875,023
2688,-9.590472221374512,023
2689,-10.056182861328125,023
2690,-10.017020225524902,023
2691,-10.152731895446777,023
2692,-10.205257415771484,023
2693,-10.532524108886719,023
2694,-10.69650650024414,023
2695,-10.916730880737305,023
2696,-10.97434139251709,023
2697,-11.094232559204102,023
2698,-11.194686889648438,023
2699,-11.162240028381348,023
2700,-11.120275497436523,023
2701,-11.570391654968262,023
2702,-11.770249366760254,023
2703,-12.048482894897461,023
2704,-12.279343605041504,023
2705,-12.47890853881836,023
2706,-12.688912391662598,023
2707,-12.841924667358398,023
2708,-12.906926155090332,023
2709,-12.854702949523926,023
2710,-12.83847427368164,023
2711,-12.792593955993652,023
2712,-12.769257545471191,023
2713,-12.646769523620605,023
2714,-12.314682960510254,023
2715,-11.855856895446777,023
2716,-11.426603317260742,023
2717,-11.35291862487793,023
2718,-12.21670913696289,023
2719,-12.725117683410645,023
2720,-13.440086364746094,023
2721,-13.987972259521484,023
2722,-14.700582504272461,023
2723,-15.173582077026367,023
2724,-15.234622955322266,023
2725,-15.65099811553955,023
2726,-15.92921257019043,023
2727,-16.095359802246094,023
2728,-16.643875122070312,023
2729,-16.40159034729004,023
2730,-17.791912078857422,023
2731,-17.669363021850586,023
2732,-17.582307815551758,023
2733,-17.635753631591797,023
2734,-17.805110931396484,023
2735,-17.879030227661133,023
2736,-17.870161056518555,023
2737,-18.28940200805664,023
2738,-18.767654418945312,023
2739,-19.0697021484375,023
2740,-19.06119155883789,023
2741,-19.269113540649414,023
2742,-19.540143966674805,023
2743,-19.873355865478516,023
2744,-19.974151611328125,023
2745,-20.025514602661133,023
2746,-20.232952117919922,023
2747,-20.25157356262207,023
2748,-20.397506713867188,023
2749,-20.763856887817383,023
2750,-20.968542098999023,023
2751,-21.295215606689453,023
2752,-21.456684112548828,023
2753,-21.60941505432129,023
2754,-21.616722106933594,023
2755,-21.738740921020508,023
2756,-22.338808059692383,023
2757,-22.626710891723633,023
2758,-23.265335083007812,023
2759,-23.675464630126953,023
2760,-24.107080459594727,023
2761,-24.40001678466797,023
2762,-24.86941909790039,023
2763,-25.304729461669922,023
2764,-25.520557403564453,023
2765,-25.61101531982422,023
2766,-25.750383377075195,023
2767,-25.858736038208008,023
2768,-26.12375259399414,023
2769,-26.043210983276367,023
2770,-26.053524017333984,023
2771,-26.014118194580078,023
2772,-26.0922794342041,023
2773,-26.07825469970703,023
2774,-26.03019905090332,023
2775,-26.070486068725586,023
2776,-26.452972412109375,023
2777,-26.784934997558594,023
2778,-27.079233169555664,023
2779,-27.361648559570312,023
2780,-27.52998924255371,023
2781,-27.876100540161133,023
2782,-28.303232192993164,023
2783,-28.875511169433594,023
2784,-29.34918975830078,023
2785,-29.703720092773438,023
2786,-30.106542587280273,023
2787,-30.732084274291992,023
2788,-31.18984603881836,023
2789,-31.708105087280273,023
2790,-31.820100784301758,023
2791,-32.016632080078125,023
2792,-32.340213775634766,023
2793,-32.15800094604492,023
2794,-32.452064514160156,023
2795,-32.56807327270508,023
2796,-32.48810577392578,023
2797,-32.229759216308594,023
2798,-32.145721435546875,023
2799,-32.335208892822266,023
2800,-32.82709503173828,023
2801,-33.30539321899414,023
2802,-33.510440826416016,023
2803,-33.47993469238281,023
2804,-33.101722717285156,023
2805,-32.25434494018555,023
2806,-31.542682647705078,023
2807,-30.805320739746094,023
2808,-30.093608856201172,023
2809,-29.751964569091797,023
2810,-29.300521850585938,023
2811,-28.482614517211914,023
2812,-27.80524444580078,023
2813,-27.17005729675293,023
2814,-26.512781143188477,023
2815,-25.892066955566406,023
2816,-25.134204864501953,023
2817,-24.446773529052734,023
2818,-23.777992248535156,023
2819,-23.15638542175293,023
2820,-22.57537078857422,023
2821,-21.994108200073242,023
2822,-21.437471389770508,023
2823,-20.930492401123047,023
2824,-20.418415069580078,023
2825,-19.95272445678711,023
2826,-19.280820846557617,023
2827,-18.7134952545166,023
2828,-18.185958862304688,023
2829,-17.660776138305664,023
2830,-17.183717727661133,023
2831,-16.715351104736328,023
2832,-16.253877639770508,023
2833,-15.65331745147705,023
2834,-15.129814147949219,023
2835,-14.59395694732666,023
2836,-14.124101638793945,023
2837,-13.650459289550781,023
2838,-13.172747611999512,023
2839,-12.896020889282227,023
2840,-12.870439529418945,023
2841,-12.881512641906738,023
2842,-12.923531532287598,023
2843,-12.981285095214844,023
2844,-13.045570373535156,023
2845,-13.1256103515625,023
2846,-13.240209579467773,023
2847,-13.358695030212402,023
2848,-13.490653991699219,023
2849,-13.635534286499023,023
2850,-13.773387908935547,023
2851,-13.953032493591309,023
2852,-14.124141693115234,023
2853,-14.316137313842773,023
2854,-14.518437385559082,023
2855,-14.720869064331055,023
2856,-14.933075904846191,023
2857,-15.164320945739746,023
2858,-15.394413948059082,023
2859,-15.642704010009766,023
2860,-15.898784637451172,023
2861,-16.152605056762695,023
2862,-16.42354965209961,023
2863,-16.691612243652344,023
2864,-16.97616195678711,023
2865,-17.25725746154785,023
2866,-17.55426788330078,023
2867,-17.704458236694336,023
2868,-17.882925033569336,023
2869,-18.07113265991211,023
2870,-18.274112701416016,023
2871,-18.48723793029785,023
2872,-18.720809936523438,023
2873,-18.954559326171875,023
2874,-18.886411666870117,023
2875,-18.92120933532715,023
2876,-18.95380210876465,023
2877,-19.0234317779541,023
2878,-18.79169464111328,023
2879,-18.672649383544922,023
2880,-18.57032012939453,023
2881,-18.504026412963867,023
2882,-18.464235305786133,023
2883,-18.273977279663086,023
2884,-18.18970489501953,023
2885,-18.11480140686035,023
2886,-18.06301498413086,023
2887,-18.04844856262207,023
2888,-10.477704048156738,042
2889,-14.031886100769043,042
2890,-16.394895553588867,042
2891,-17.705442428588867,042
2892,-19.740705490112305,042
2893,-19.702489852905273,042
2894,-20.137100219726562,042
2895,-18.608118057250977,042
2896,-17.795412063598633,042
2897,-16.881921768188477,042
2898,-16.004045486450195,042
2899,-15.160603523254395,042
2900,-14.388111114501953,042
2901,-14.699472427368164,042
2902,-14.758828163146973,042
2903,-14.888236045837402,042
2904,-15.002385139465332,042
2905,-15.22480297088623,042
2906,-15.468730926513672,042
2907,-15.727995872497559,042
2908,-16.01597023010254,042
2909,-16.26747703552246,042
2910,-16.508546829223633,042
2911,-15.636113166809082,042
2912,-15.111641883850098,042
2913,-14.558344841003418,042
2914,-14.062312126159668,042
2915,-14.265626907348633,042
2916,-14.27812671661377,042
2917,-14.345047950744629,042
2918,-14.803301811218262,042
2919,-15.112479209899902,042
2920,-16.306501388549805,042
2921,-17.232364654541016,042
2922,-18.115421295166016,042
2923,-18.44510841369629,042
2924,-18.372474670410156,042
2925,-18.8541202545166,042
2926,-19.539779663085938,042
2927,-20.119186401367188,042
2928,-20.51156234741211,042
2929,-20.973188400268555,042
2930,-21.495819091796875,042
2931,-22.211061477661133,042
2932,-22.747913360595703,042
2933,-23.304763793945312,042
2934,-23.805559158325195,042
2935,-24.62060546875,042
2936,-24.469036102294922,042
2937,-25.139698028564453,042
2938,-25.72015953063965,042
2939,-26.13294792175293,042
2940,-26.378520965576172,042
2941,-26.73236846923828,042
2942,-27.05198097229004,042
2943,-27.093542098999023,042
2944,-27.056737899780273,042
2945,-27.187938690185547,042
2946,-27.456018447875977,042
2947,-27.8187255859375,042
2948,-28.068466186523438,042
2949,-28.25623321533203,042
2950,-28.51070785522461,042
2951,-28.845460891723633,042
2952,-29.197593688964844,042
2953,-29.60901641845703,042
2954,-29.930322647094727,042
2955,-29.373123168945312,042
2956,-29.101858139038086,042
2957,-28.782135009765625,042
2958,-28.54717445373535,042
2959,-28.348886489868164,042
2960,-28.208459854125977,042
2961,-28.069721221923828,042
2962,-28.259740829467773,042
2963,-28.4028263092041,042
2964,-28.985288619995117,042
2965,-29.402015686035156,042
2966,-29.813243865966797,042
2967,-30.32410430908203,042
2968,-30.89922523498535,042
2969,-31.33456802368164,042
2970,-31.833820343017578,042
2971,-32.218727111816406,042
2972,-32.50825500488281,042
2973,-32.80850601196289,042
2974,-33.39662551879883,042
2975,-33.8222770690918,042
2976,-34.25661849975586,042
2977,-35.25608825683594,042
2978,-35.929100036621094,042
2979,-36.6232795715332,042
2980,-37.247802734375,042
2981,-37.77158737182617,042
2982,-38.383216857910156,042
2983,-39.2342529296875,042
2984,-39.94886779785156,042
2985,-40.011348724365234,042
2986,-40.237831115722656,042
2987,-40.25733947753906,042
2988,-40.633602142333984,042
2989,-40.69586944580078,042
2990,-40.81419372558594,042
2991,-40.99263000488281,042
2992,-41.09946060180664,042
2993,-40.944297790527344,042
2994,-40.89441680908203,042
2995,-40.736934661865234,042
2996,-41.008056640625,042
2997,-41.671302795410156,042
2998,-42.21992492675781,042
2999,-42.41162872314453,042
3000,-42.805442810058594,042
3001,-43.10017013549805,042
3002,-43.28715896606445,042
3003,-43.55490493774414,042
3004,-43.702667236328125,042
3005,-43.4183464050293,042
3006,-43.29605484008789,042
3007,-1.9932186603546143,901
3008,-2.1925206184387207,901
3009,-1.7216200828552246,901
3010,-1.5187315940856934,901
3011,-1.1445890665054321,901
3012,-0.9748063087463379,901
3013,-1.0081720352172852,901
3014,-1.0591533184051514,901
3015,-1.3636654615402222,901
3016,-1.5761919021606445,901
3017,-1.773370623588562,901
3018,-1.8512157201766968,901
3019,-1.9014413356781006,901
3020,-2.021674156188965,901
3021,-1.9935481548309326,901
3022,-2.01761531829834,901
3023,-2.0241544246673584,901
3024,-1.9667168855667114,901
3025,-1.931497573852539,901
3026,-1.9082955121994019,901
3027,-1.9110316038131714,901
3028,-1.888932704925537,901
3029,-1.8426182270050049,901
3030,-1.7975866794586182,901
3031,-1.7540993690490723,901
